Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
11-09-2026 12:00,QUICK,59.85,61.0,59.75,60.7,473098.0,0.3,0.85,0.01,16900.0,0.85,231435.2,104.42,0.35,True,45.53,-0.25,-0.19,-0.06,2026-09-11,61.05,-0.57,0,,ATH,ATL,False,False
11-09-2026 11:00,GARFA,26.56,27.4,26.56,27.36,408546.0,0.04,0.8,0.05,1566.67,0.8,137881.5,196.3,0.05,True,67.99,-0.01,-0.03,0.03,2026-09-11,26.68,2.55,0,,ATH,26.36,False,False
11-09-2026 11:00,TKNSA,16.6,17.26,16.6,17.08,1241495.0,0.18,0.48,0.04,990.91,0.48,578119.9,114.75,0.38,True,59.36,-0.05,-0.07,0.03,2026-09-11,16.51,3.45,1,17.26,17.26,16.35,False,False
11-09-2026 11:00,IZMDC,10.33,10.82,10.3,10.82,3963770.0,0.0,0.49,0.11,349.54,0.49,1368884.4,189.56,0.0,True,78.96,0.09,0.03,0.07,2026-09-11,9.84,9.96,1,10.82,ATH,9.47,False,False
11-09-2026 11:00,SKBNK,6.48,6.56,6.46,6.54,20912474.0,0.02,0.06,0.01,328.57,0.06,11092729.4,88.52,0.33,True,77.47,0.01,0.0,0.01,2026-09-11,6.39,2.35,1,6.56,6.56,6.33,False,False
11-09-2026 09:00,YEOTK,33.08,34.44,33.04,34.44,9510485.0,0.0,1.36,0.12,1014.75,1.36,3022353.9,214.67,0.0,True,74.69,0.11,-0.04,0.15,2026-09-11,31.32,9.96,0,,ATH,31.2,False,False
11-09-2026 09:00,MTRKS,32.06,32.7,32.06,32.54,194637.0,0.16,0.48,0.07,548.65,0.48,92465.3,110.5,0.33,True,67.1,0.06,0.0,0.06,2026-09-11,31.6,2.97,1,32.7,32.7,30.88,False,False
11-09-2026 09:00,ATATR,13.7,14.33,13.67,14.17,9190994.0,0.16,0.47,0.05,803.85,0.47,2690454.7,241.61,0.34,True,87.54,0.05,0.01,0.04,2026-09-11,13.45,5.35,1,14.33,14.33,13.39,False,False
11-09-2026 08:00,NATEN,5.35,5.52,5.33,5.52,1938952.0,0.0,0.17,0.01,1788.89,0.17,1118124.5,73.41,0.0,True,68.27,0.01,0.0,0.0,2026-09-11,5.38,2.6,2,5.33,ATH,5.33,False,False
11-09-2026 07:00,KUYAS,71.0,73.35,71.0,73.15,4806404.0,0.2,2.15,0.35,514.29,2.15,2537876.0,89.39,0.09,True,58.7,0.07,-0.03,0.1,2026-09-11,72.3,1.18,0,,ATH,70.45,False,False
10-09-2026 14:00,QUAGR,2.99,3.1,2.98,3.09,14130225.0,0.01,0.1,0.01,1150.0,0.1,4212191.5,235.46,0.1,True,70.18,0.0,-0.0,0.0,2026-09-10,3.01,2.66,0,,ATH,2.96,False,False
10-09-2026 14:00,AKYHO,2.11,2.32,2.1,2.32,914026.0,0.0,0.21,0.02,813.04,0.21,186903.4,389.04,0.0,True,85.6,0.01,0.0,0.01,2026-09-10,2.12,9.43,1,2.32,ATH,2.09,False,False
10-09-2026 14:00,DMSAS,8.11,8.16,8.08,8.16,214475.0,0.0,0.05,0.0,2400.0,0.05,117160.2,83.06,0.0,True,58.05,0.0,0.0,0.0,2026-09-10,8.08,0.99,0,,ATH,8.06,False,False
10-09-2026 14:00,TUREX,6.03,6.08,6.01,6.08,2377339.0,0.0,0.05,0.0,1150.0,0.05,1054276.1,125.49,0.0,True,64.31,0.0,0.0,0.0,2026-09-10,6.02,1.0,0,,ATH,5.99,False,False
10-09-2026 14:00,KARSN,15.88,16.9,15.61,16.8,31999495.0,0.1,0.92,0.11,759.81,0.92,11734906.9,172.69,0.11,True,82.29,0.06,0.01,0.05,2026-09-10,15.56,7.97,1,16.9,16.9,14.82,False,False
10-09-2026 14:00,TSPOR,1.02,1.03,1.02,1.03,133403062.0,0.0,0.01,0.0,400.0,0.01,43826592.4,204.39,0.0,True,61.13,0.0,0.0,0.0,2026-09-10,1.01,1.98,0,,ATH,ATL,False,False
10-09-2026 14:00,BIOEN,18.46,19.23,18.4,19.14,6612858.0,0.09,0.68,0.05,1159.26,0.68,967777.8,583.3,0.13,True,74.93,0.02,-0.0,0.02,2026-09-10,18.58,3.01,0,,ATH,18.3,False,False
04-09-2026 13:00,ALVES,1.21,1.26,1.2,1.25,13963417.0,0.01,0.04,0.0,900.0,0.04,8567032.4,62.99,0.25,True,47.08,-0.02,-0.02,0.0,2026-09-04,1.23,1.63,1,1.26,1.26,1.18,False,False
